transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
1,2024-06-11,"{61,32}",Debit Card,1776500.0,Makassar,0.44,0.12,1919
2,2024-04-24,"{3,167}",Digital Wallet,3266000.0,Medan,0.64,0.1,1434
3,2024-03-28,"{113,116,141}",Cash on Delivery,4406300.0,Makassar,0.68,0.18,1156
4,2024-02-13,{124},Credit Card,534000.0,Palembang,0.62,0.04,31
5,2025-01-07,"{111,170,200}",Credit Card,2800800.0,Makassar,0.07,0.07,1692
6,2024-10-17,"{198,176}",Credit Card,3283000.0,Semarang,0.54,0.02,459
7,2024-01-26,"{36,35}",Credit Card,3409600.0,Semarang,0.35,0.04,308
8,2024-02-17,"{131,46}",Credit Card,4140900.0,Makassar,0.39,0.18,890
9,2024-06-08,{20},Debit Card,746500.0,Jakarta,0.32,0.2,1246
10,2024-02-09,"{173,105,100}",Credit Card,1920000.0,Semarang,0.92,0.11,1666
11,2024-06-08,"{60,76}",Debit Card,3335400.0,Medan,0.52,0.03,872
12,2025-01-08,{126},Bank Transfer,1579000.0,Yogyakarta,0.03,0.01,1448
13,2024-03-02,"{144,190,57}",Debit Card,3761000.0,Medan,0.63,0.16,274
14,2024-12-10,"{44,197}",Bank Transfer,2528600.0,Bandung,0.1,0.06,938
15,2025-01-03,{11},Credit Card,970200.0,Palembang,0.27,0.14,1927
16,2024-09-19,"{88,29}",Credit Card,3680000.0,Semarang,0.92,0.14,631
17,2024-03-25,"{194,19,129}",Bank Transfer,4159000.0,Surabaya,0.79,0.06,2146
18,2024-12-28,"{93,17}",Cash on Delivery,1773000.0,Makassar,0.12,0.12,1456
19,2024-03-17,"{58,119,165}",Bank Transfer,2545100.0,Makassar,0.26,0.06,383
20,2024-11-29,{11},Debit Card,970200.0,Bandung,0.58,0.14,1543
21,2024-06-06,"{139,176}",Debit Card,3080400.0,Yogyakarta,0.33,0.05,1658
22,2024-08-04,"{160,172}",Bank Transfer,2500900.0,Yogyakarta,0.96,0.06,1994
23,2024-04-30,"{196,79,142}",Bank Transfer,3753900.0,Makassar,0.01,0.05,1046
24,2024-02-09,"{53,154}",Bank Transfer,2723200.0,Semarang,0.29,0.07,1024
25,2024-11-13,{77},Bank Transfer,1675800.0,Palembang,0.64,0.15,2063
26,2024-10-20,{39},Credit Card,1162800.0,Makassar,0.97,0.19,68
27,2024-09-21,{37},Cash on Delivery,2088000.0,Surabaya,0.23,0.0,1844
28,2024-10-07,{166},Digital Wallet,2643000.0,Medan,0.78,0.19,1910
29,2024-10-11,{56},Bank Transfer,1488000.0,Yogyakarta,0.81,0.13,236
30,2024-07-12,"{30,71}",Bank Transfer,2248400.0,Surabaya,0.52,0.16,322
31,2024-01-25,"{12,177}",Debit Card,3957000.0,Palembang,0.67,0.1,1103
32,2024-12-23,"{87,12}",Bank Transfer,2245400.0,Medan,0.64,0.19,1276
33,2024-09-08,"{198,30,39}",Cash on Delivery,3594800.0,Makassar,0.2,0.11,1390
34,2024-09-10,"{103,115,1}",Debit Card,4094900.0,Surabaya,0.49,0.14,823
35,2024-06-06,{58},Bank Transfer,635400.0,Medan,0.44,0.09,1843
36,2024-11-20,"{190,89}",Digital Wallet,1737000.0,Bandung,0.16,0.06,1264
37,2024-10-10,"{65,18,159}",Digital Wallet,4941000.0,Medan,0.06,0.09,899
38,2024-07-12,"{9,145,89}",Debit Card,5571200.0,Jakarta,0.5,0.13,942
39,2024-12-03,"{29,56}",Credit Card,2694000.0,Jakarta,0.78,0.18,1399
40,2024-08-31,"{103,154,100}",Bank Transfer,2493600.0,Makassar,0.0,0.11,1255
41,2024-07-03,{122},Cash on Delivery,1731600.0,Palembang,0.21,0.1,1299
42,2024-09-27,"{136,158}",Credit Card,1828900.0,Surabaya,0.32,0.01,1248
43,2024-12-12,"{157,125,172}",Bank Transfer,2549500.0,Jakarta,0.07,0.17,1226
44,2024-12-05,"{73,198,57}",Bank Transfer,6071000.0,Surabaya,0.97,0.12,1095
45,2024-02-18,{67},Digital Wallet,744300.0,Makassar,0.81,0.08,344
46,2024-10-16,"{127,195,172}",Digital Wallet,1888900.0,Semarang,0.99,0.0,536
47,2024-12-19,"{102,174,141}",Cash on Delivery,5013100.0,Semarang,0.86,0.05,132
48,2024-07-19,"{174,126,39}",Cash on Delivery,4947700.0,Surabaya,0.88,0.06,724
49,2024-04-29,{159},Debit Card,844000.0,Surabaya,0.98,0.03,1189
